run_id,t,S,I,R
2,160.0,924.7888379597157,646.6975899372508,8428.513572103075
2,161.0,930.2312793132614,646.1342753736236,8423.634445313162
2,162.0,935.5415010663792,645.7047991966865,8418.753699736977
2,163.0,940.7182459205125,645.4056011755627,8413.87615290397
2,164.0,945.7603452769268,645.2331773286079,8409.006477394498
2,165.0,950.6667212853855,645.1840754187112,8404.149203295941
2,166.0,955.4363888375765,645.2548906722376,8399.308720490219
2,167.0,960.0684574975679,645.4422617205894,8394.489280781838
2,168.0,964.5621333613401,645.7428667637189,8389.694999874933
2,169.0,968.9167208373221,646.1534199550781,8384.929859207583
2,170.0,973.131624339686,646.6706680076987,8380.197707652573
2,171.0,977.2063498860892,647.2913870212082,8375.502263092665
2,172.0,981.1405065914417,648.0123795297553,8370.847113878785
2,173.0,984.9338080493217,648.8304717707294,8366.235720179931
2,174.0,988.5860735926315,649.7425111743339,8361.671415233026
2,175.0,992.0972294252222,650.7453640738323,8357.157406500919
2,176.0,995.467309616284,651.8359136363844,8352.696776747302
2,177.0,998.6964569495174,653.0110580141016,8348.292485036347
2,178.0,1001.7849236193156,654.2677087148472,8343.947367665802
2,179.0,1004.7330717664433,655.6027891920429,8339.664139041464
2,180.0,1007.5413738460973,657.0132336524878,8335.44539250133
2,181.0,1010.2104128215506,658.4959860808387,8331.29360109752
2,182.0,1012.7408821770792,660.0479994790916,8327.211118343701
2,183.0,1015.1335857443324,661.6662353189652,8323.200178936557
2,184.0,1017.3894373368751,663.3476632046494,8319.262899458321
2,185.0,1019.5094601882336,665.0892607429532,8315.401279068634
2,186.0,1021.4947861893901,666.8880136172999,8311.617200193135
2,187.0,1023.3466549224074,668.7409158616113,8307.912429215816
2,188.0,1025.0664124875743,670.6449703294304,8304.288617182832
2,189.0,1026.6555101222173,672.5971893531791,8300.747300524421
2,190.0,1028.115502610197,674.5945955877871,8297.28990180184
2,191.0,1029.4480464818512,676.6342230323573,8293.917730485608
2,192.0,1030.6548980050945,678.7131182229566,8290.631983771762
2,193.0,1031.7379109692383,680.8283415889545,8287.433747441646
2,194.0,1032.6990342639701,682.9769689648487,8284.323996771056
2,195.0,1033.5403092568754,685.1560932488012,8281.30359749417
2,196.0,1034.2638669737469,687.3628261986594,8278.373306827429
2,197.0,1034.8719250868949,689.5943003556567,8275.533774557282
2,198.0,1035.3667847175304,691.8476710854309,8272.785544196877
2,199.0,1035.7508270591152,694.1201187256087,8270.129054215122
2,200.0,1036.0265098295774,696.4088508286702,8267.564639341626
2,201.0,1036.196363560932,698.7111044885112,8265.092531950426
2,202.0,1036.2629877357683,701.0241487386646,8262.712863525438
2,203.0,1036.2290467807882,703.3452870099447,8260.425666209123
2,204.0,1036.0972659281642,705.6718596349998,8258.230874436724
2,205.0,1035.8704269563395,708.0012463870548,8256.12832665652
2,206.0,1035.5513638222585,710.3308690400428,8254.117767137619
2,207.0,1035.142958197691,712.6581939372952,8252.198847864942
2,208.0,1034.6481349226747,714.9807345558957,8250.37113052138
2,209.0,1034.0698573895784,717.2960540539808,8248.634088556386
2,210.0,1033.4111228714846,719.6017677883451,8246.987109340149
2,211.0,1032.6749578089118,721.8955457899712,8245.429496401099
2,212.0,1031.8644130689927,724.1751151853788,8243.9604717456
2,213.0,1030.98255919137,726.4382625520294,8242.579178256588
2,214.0,1030.0324816350374,728.6828361964388,8241.28468216852
2,215.0,1029.017276040181,730.9067483441493,8240.075975615679
2,216.0,1027.940043519102,733.1079772312085,8238.95197924969
2,217.0,1026.8038859899414,735.2845690874241,8237.911544922623
2,218.0,1025.6119015666004,737.4346400022603,8236.953458431131
2,219.0,1024.3671800180089,739.556377664962,8236.076442317011
2,220.0,1023.0727983092985,741.6480429712104,8235.279158719484
2,221.0,1021.7318162370306,743.7079714893258,8234.560212273645
2,222.0,1020.3472721700308,745.7345747798756,8233.918153050094
2,223.0,1018.9221789067676,747.7263415633222,8233.351479529892
2,224.0,1017.4595196595529,749.6818387311642,8232.85864160928
2,225.0,1015.9622441751261,751.5997121968967,8232.438043627983
2,226.0,1014.4332650004674,753.4786875839216,8232.08804741563
2,227.0,1012.8754539018772,755.3175707483925,8231.80697534977
2,228.0,1011.2916384445803,757.1152481358143,8231.593113419665
2,229.0,1009.6845987393054,758.8706869710632,8231.444714289688
2,230.0,1008.0570643614641,760.5829352822375,8231.360000356379
2,231.0,1006.4117114476845,762.2511217596061,8231.337166792766
2,232.0,1004.7511599736573,763.8744554516239,8231.374384574787
2,233.0,1003.0779712164334,765.4522253007184,8231.469803482923
2,234.0,1001.3946454034364,766.9837995222642,8231.621555074371
2,235.0,999.7036195497329,768.4686248307684,8231.827755619574
2,236.0,998.0072654842146,769.9062255179243,8232.086508997923
2,237.0,996.3078880647201,771.2962023877601,8232.395909547577
2,238.0,994.6077235812676,772.6382315545693,8232.754044864218
2,239.0,992.90893834596,773.9320631098435,8233.158998544255
2,240.0,991.2136274674135,775.1775196647786,8233.608852867881
2,241.0,989.5238138069701,776.3744947753479,8234.101691417765
2,242.0,987.8414471133526,777.5229512571701,8234.635601629574
2,243.0,986.1684033318561,778.6229193977356,8235.208677270513
2,244.0,984.5064840837412,779.6744950737076,8235.819020842648
2,245.0,982.8574163109622,780.6778377812092,8236.464745907917
2,246.0,981.2228520810004,781.6331685870814,8237.143979332008
2,247.0,979.6043685461877,782.5407680091989,8237.854863444702
2,248.0,978.0034680516246,783.4009738338882,8238.595558114563
2,249.0,976.4215783854584,784.2141788785508,8239.364242736045
2,250.0,974.8600531651098,784.9808287074271,8240.159118127562
2,251.0,973.3201723528372,785.7014193084165,8240.978408338839
2,252.0,971.8031428938788,786.3764947386627,8241.820362367558
2,253.0,970.3100994702787,787.0066447464852,8242.683255783344
2,254.0,968.8421053634913,787.5925023770022,8243.565392259614
2,255.0,967.4001534187751,788.134741568559,8244.46510501277
2,256.0,965.9851671044083,788.6340747468363,8245.380758148876
2,257.0,964.598001658813,789.091250423233,8246.310747918093
2,258.0,963.2394453186779,789.5070508037807,8247.253503877675
2,259.0,961.9102206213308,789.8822894146151,8248.207489964163
2,260.0,960.6109857746955,790.2178087496129,8249.171205475834
2,261.0,959.3423360882847,790.5144779455298,8250.143185966315
2,262.0,958.1048054588601,790.7731904896428,8251.122004051636
2,263.0,956.8988679046075,790.9948619644572,8252.106270131057
2,264.0,955.7249391417639,791.1804278338444,8253.094633024513
2,265.0,954.5833781979703,791.3308412744747,8254.085780527706
2,266.0,953.4744890567058,791.4470710561505,8255.078439887331
2,267.0,952.3985223275105,791.5300994742918,8256.071378198414
2,268.0,951.3556769368453,791.5809203374449,8257.063402725935
2,269.0,950.3461018347319,791.6005370124091,8258.053361153094
2,270.0,949.3698977125273,791.5899605292007,8259.040141758527
2,271.0,948.427118727461,791.5502077478045,8260.022673524996
2,272.0,947.5177742297891,791.4822995883147,8260.999926182136
2,273.0,946.6418304886748,791.3872593258227,8261.970910185708
2,274.0,945.7992124131528,791.2661109510839,8262.934676635954
2,275.0,944.989805264766,791.1198775977599,8263.890317137662
2,276.0,944.2134563587274,790.9495800367743,8264.836963604692
2,277.0,943.4699767506436,790.7562352380498,8265.773788011471
2,278.0,942.7591429061342,790.5408549997322,8266.70000209429
2,279.0,942.0806983508348,790.3044446447298,8267.614857004573
2,280.0,941.4343552985224,790.0480017842224,8268.517642917399
2,281.0,940.819796255317,789.7725151476506,8269.407688597154
2,282.0,940.236675598073,789.4789634784547,8270.284360923597
2,283.0,939.6846211253253,789.1683144947436,8271.147064380037
2,284.0,939.1632355792615,788.8415239138958,8271.995240506978
2,285.0,938.6720981374366,788.4995345399706,8272.828367322758
2,286.0,938.2107658730769,788.1432754127177,8273.645958714336
2,287.0,937.778775182979,787.773661016834,8274.447563800308
2,288.0,937.3756431821593,787.391590550071,8275.232766267887
2,289.0,937.0008690645615,786.9979472486505,8276.001183686934
2,290.0,936.65393542924,786.5935977684812,8276.752466802443
2,291.0,936.3343095715647,786.1793916204861,8277.486298808102
2,292.0,936.0414447391336,785.7561606584206,8278.20239460261
2,293.0,935.7747813521419,785.3247186174414,8278.90050003056
2,294.0,935.533748188091,784.8858607017052,8279.580391110345
2,295.0,935.3177635307827,784.4403632192151,8280.241873250128
2,296.0,935.1262362836525,783.9889832621816,8280.88478045429
2,297.0,934.9585670475653,783.53245843108,8281.508974521477
2,298.0,934.8141491632439,783.0715066006469,8282.114344236248
2,299.0,934.6923697186077,782.6068257260508,8282.700804555476
2,300.0,934.5926105212998,782.1390936874606,8283.268295791378
3,1.0,9998.537625926663,1.4347789846675696,0.027595088680830875
3,2.0,9997.874444215964,2.058546735310184,0.06700904872410092
3,3.0,9996.923214105473,2.953405922302932,0.12337997219201863
3,4.0,9995.558844440304,4.23707795648699,0.20407760317096657
3,5.0,9993.602025578164,6.078303440389674,0.31967098138684064
3,6.0,9990.79583986405,8.718846218389736,0.4853139175133134
3,7.0,9986.77239879498,12.504874321476029,0.7227268835247447
3,8.0,9981.005377756119,17.931593958914686,1.0630282849170016
3,9.0,9972.742740814972,25.706487801288652,1.5507713836327202
3,10.0,9960.911907740356,36.83840787671302,2.249684382821792
3,11.0,9943.987139399818,52.76206090583719,3.2507996942280415
3,12.0,9919.806264035888,75.50983556714627,4.683900396842536
3,13.0,9885.321822258848,107.9446754391029,6.733502301918426
3,14.0,9836.27215365928,154.06695123749293,9.660895103092908
3,15.0,9766.76484065692,219.40117020311462,13.833989139833289
3,16.0,9668.785770036766,311.4475953255287,19.76663463756494
3,17.0,9531.694460445333,440.1372815219745,28.168258032553307
3,18.0,9341.857557908983,618.1401179599284,40.00232413095947
3,19.0,9082.721773740897,860.7310763901178,56.54714986884446
3,20.0,8735.820003424675,1184.736196889377,79.44379968579395
3,21.0,8283.340124626888,1605.9566506028214,110.70322477016634
3,22.0,7712.71548860913,2134.652126046818,152.6323853439419
3,23.0,7022.861629614997,2769.500560511332,207.6378098735806
3,24.0,6230.086829004824,3492.021339430665,277.8918315644252
3,25.0,5370.187740826046,4264.901450181753,364.91080899210624
3,26.0,4493.67878946028,5037.14844117715,469.17276936246634
3,27.0,3654.5918748549043,5755.4753935520885,589.9327315929212
3,28.0,2897.687183123372,6376.985693752454,725.3271231241042
3,29.0,2250.085814558932,6877.190158631738,872.7240268092464
3,30.0,1720.059764624853,7250.768223213788,1029.172012161263
3,31.0,1301.331583124997,7506.873804794158,1191.794612080754
3,32.0,979.3103190889123,7662.64240940425,1358.0472715067426
3,33.0,736.4891159429559,7737.679386465383,1525.831497591559
3,34.0,555.9319026157276,7750.563541199995,1693.504556184174
3,35.0,422.982718456148,7717.1862682168985,1859.831013326859
3,36.0,325.77460409815137,7650.313616744556,2023.9117791572023
3,37.0,255.09261309629747,7559.795462640105,2185.111924263494
3,38.0,203.96966069621303,7453.0330659646725,2342.9972733390205
3,39.0,167.22605846332007,7335.491035065051,2497.2829064715347
3,40.0,141.04989299959004,7211.156876162566,2647.793230837748
3,41.0,122.65145475245899,7082.91664494266,2794.4319003047854
3,42.0,109.99399587212739,6952.846447255228,2937.1595568725506
3,43.0,101.59072259925283,6822.43173712319,3075.977540277455
3,44.0,96.35474356940081,6692.729214388735,3210.916042041773
3,45.0,93.48947701224633,6564.485002230129,3342.0255207575224
3,46.0,92.40914873426766,6438.220361546064,3469.3704897195535
3,47.0,92.68130977717465,6314.293667919221,3593.0250223034827
3,48.0,93.98531392353308,6192.945187344234,3713.0694987321026
3,49.0,96.08230235912065,6074.329447708713,3829.5882499320405
3,50.0,98.79346579465737,5958.538683735417,3942.6678504697984
3,51.0,101.98425895506043,5845.6198589433525,4052.395882101451
3,52.0,105.55290012807198,5735.587060431754,4158.860039440031
3,53.0,109.42196192403456,5628.430553011199,4262.147485064615
3,54.0,113.53219822783144,5524.123414709343,4362.344387062665
3,55.0,117.8379941269596,5422.626415464942,4459.535590407922
3,56.0,122.30399802827218,5323.891615163657,4553.804386807886
3,57.0,126.90261821493674,5227.8650245951585,4645.232357189701
3,58.0,131.61215403819992,5134.48857807555,4733.899267886033
3,59.0,136.41539494687058,5043.701598471052,4819.883006581843
3,60.0,141.29856583220638,4955.441886443756,4903.259547723806
3,61.0,146.25052980467032,4869.646530440681,4984.102939754405
3,62.0,151.26218313167598,4786.252508382557,5062.4853084855085
3,63.0,156.32599421135237,4705.197133424201,5138.4768723642
3,64.0,161.43565095527472,4626.418382596253,5212.145966448224
3,65.0,166.58579009845442,4549.855137203378,5283.559072697918
3,66.0,171.77178867329602,4475.447356545394,5352.780854781059
3,67.0,176.98960283924592,4403.136201132757,5419.874196027764
3,68.0,182.2356429286651,4332.8641175673865,5484.90023950372
3,69.0,187.50667629653134,4264.574894283137,5547.918429420095
3,70.0,192.79975159655848,4198.213695115935,5608.986553287245
3,71.0,198.11213963060845,4133.727076006256,5668.160784362878
3,72.0,203.4412870643789,4071.062988880626,5725.495724054743
3,73.0,208.784780167333,4010.170775810879,5781.044444021527
3,74.0,214.14031639000726,3951.0011558302194,5834.858527779525
3,75.0,219.505682089922,3893.506206237994,5886.988111671828
3,76.0,224.87873509730213,3837.6393398073496,5937.481925095088
3,77.0,230.25739110272914,3783.3552789895407,5986.387329907477
3,78.0,235.63961307232472,3730.6100279628354,6033.750358964579
3,79.0,241.02340306832346,3679.360843183839,6079.615753747575
3,80.0,246.406795986113,3629.5662029526943,6124.027001060921
3,81.0,251.78785482217958,3581.185776389446,6167.026368788106
3,82.0,257.16466716785015,3534.1803921304468,6208.654940701444
3,83.0,262.5353426865449,3488.5120069844525,6248.952650328734
3,84.0,267.89801138145947,3444.143674734177,6287.958313884112
3,85.0,273.25082249925725,3401.039515226553,6325.709662273938
3,86.0,278.5919439458073,3359.1646838618276,6362.243372192104
3,87.0,283.9195621140962,3318.485341565237,6397.595096320406
3,88.0,289.2318820435252,3278.9686253045456,6431.799492651671
3,89.0,294.52712784498317,3240.5826192002114,6464.890252954548
3,90.0,299.80354333818025,3203.296326262279,6496.900130399276
3,91.0,305.05939285743676,3167.0796407775797,6527.860966364725
3,92.0,310.29296218986013,3131.9033213630173,6557.803716446872
3,93.0,315.50255961609247,3097.7389646942247,6586.75847568944
3,94.0,320.68651702889093,3064.5589799136887,6614.7545030571855
3,95.0,325.8431911088427,3032.33656371864,6641.8202451722855
3,96.0,330.9709645398695,3001.0456761256823,6667.983359334206
3,97.0,336.0682472498679,2970.661016906757,6693.270735843129
3,98.0,341.1334776640567,2941.1580026891343,6717.708519646558
3,99.0,346.1651239604156,2912.5127447103823,6741.3221313289605
3,100.0,351.1616853181048,2884.702027218478,6764.136287463177
3,101.0,356.121693151015,2857.7032865060073,6786.175020342729
3,102.0,361.0437123196119,2831.494590566912,6807.461697113222
3,103.0,365.9263423151414,2806.054619363682,6828.019038320925
3,104.0,370.7682184109766,2781.3626456926936,6847.869135896076
3,105.0,375.5680127765233,2757.3985166349066,6867.033470588333
3,106.0,380.3244355496429,2734.142635579315,6885.532928870818
3,107.0,385.03623586399664,2711.5759448061945,6903.387819329574
3,108.0,389.7022028281461,2689.6799086174215,6920.617888554179
3,109.0,394.3211664535934,2668.436497000931,6937.242336545217
3,110.0,398.89199852923315,2647.828169816785,6953.27983165371
3,111.0,403.41361344003013,2627.8378614920907,6968.748525067615
3,112.0,407.8849689279541,2608.448966212276,6983.66606485951
3,113.0,412.305066793438,2589.6453235965,6998.049609609811
3,114.0,416.67295353589464,2571.4112048448837,7011.915841618986
3,115.0,420.98772093196965,2553.731299345522,7025.2809797222635
3,116.0,425.2485065504723,2536.5907017294894,7038.160791719797
3,117.0,429.4544942030445,2519.974899362012,7050.570606434693
3,118.0,433.60491432986606,2503.869760258342,7062.525325411542
3,119.0,437.69904431983764,2488.261521412936,7074.039434266973
3,120.0,441.7362087648447,2473.136777530757,7085.127013704137
3,121.0,445.71577964789554,2458.4824701496136,7095.801750202235
3,122.0,449.6371764650634,2444.285877142661,7106.076946392018
3,123.0,453.4998662813295,2430.534602590472,7115.965531127948
3,124.0,457.30336372055785,2417.2165670119493,7125.480069267245
